0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.7,18.19,17.82,8.3,3.4,2.9,2.1,8.3,2.1,6.2,8.3,3.4,2.9,2.1,8.3,6.2,8.3,3.0,3.2,2.1,8.2,2.6,2.2,6.3,8.3,3.0,3.2,2.1,2.6,2.2,6.3,8.3,2.4,2.2,8.4,8.3,8.3,2.4,2.2,8.4,8.3,2.1,6.3,8.3,2.0,2.2,8.3,8.2,1.9,2.1,6.2,8.3,8.2,1.9,2.1,6.2,0.0,4757278.0,4589201.0,0.0,0.0,2.1,8.2,2.1,6.3,8.3,2.0,2.2
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.4,3.2,3.1,2.8,8.4,2.7,6.1,8.4,3.2,3.1,2.8,8.4,6.1,8.4,3.3,3.0,2.7,8.4,2.3,2.8,6.2,8.4,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.4,8.6,8.6,2.7,2.7,8.4,8.6,2.8,6.2,8.4,2.3,2.7,8.3,8.4,2.1,2.7,6.2,8.3,8.4,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.4,2.8,6.2,8.4,2.3,2.7
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.62,18.27,17.86,8.8,3.2,3.1,1.7,8.8,1.6,6.1,8.8,3.2,3.1,1.7,8.8,6.1,8.8,3.3,3.0,1.7,8.7,2.3,1.6,6.2,8.8,3.3,3.0,1.7,2.3,1.6,6.2,8.8,2.6,1.7,8.4,8.8,8.8,2.6,1.7,8.4,8.8,1.6,6.2,8.8,2.3,1.7,8.3,8.7,2.1,1.6,6.2,8.3,8.7,2.1,1.6,6.2,0.0,4757558.0,4589323.0,1.0,0.0,1.6,8.7,1.6,6.2,8.8,2.3,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.4,3.2,3.1,2.8,8.3,2.7,6.1,8.4,3.2,3.1,2.8,8.3,6.1,8.4,3.3,3.0,2.7,8.3,2.3,2.8,6.2,8.4,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.4,8.6,8.6,2.7,2.7,8.4,8.6,2.8,6.2,8.4,2.3,2.7,8.3,8.3,2.1,2.7,6.2,8.3,8.3,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.3,2.8,6.2,8.4,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.6,3.2,3.1,2.8,8.6,2.7,6.1,8.6,3.2,3.1,2.8,8.6,6.1,8.7,3.3,3.0,2.7,8.6,2.3,2.8,6.2,8.7,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.6,8.6,8.6,2.7,2.7,8.6,8.6,2.7,6.2,8.6,2.3,2.7,8.6,8.6,2.1,2.7,6.2,8.6,8.6,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.6,2.7,6.2,8.6,2.3,2.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.61,17.86,17.94,17.86,8.5,3.4,3.0,0.0,8.5,0.0,6.1,8.5,3.4,3.0,0.0,8.5,6.1,8.6,3.1,3.2,0.0,8.5,2.4,0.0,6.3,8.6,3.1,3.2,0.0,2.4,0.0,6.3,8.5,2.4,0.0,8.5,8.5,8.5,2.4,0.0,8.5,8.5,0.0,6.2,8.5,2.1,0.0,8.4,8.4,1.9,0.0,6.2,8.4,8.4,1.9,0.0,6.2,20.0,4757436.0,4589201.0,1.0,0.0,0.0,8.5,0.0,6.2,8.5,2.1,0.0
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.62,18.27,17.9,9.0,3.2,3.1,2.8,8.9,2.7,6.1,9.0,3.2,3.1,2.8,8.9,6.1,9.0,3.3,3.0,2.7,8.9,2.3,2.8,6.2,9.0,3.3,3.0,2.7,2.3,2.8,6.2,8.9,2.6,2.7,9.0,8.9,8.9,2.6,2.7,9.0,8.9,2.8,6.2,8.9,2.3,2.7,8.9,8.9,2.1,2.7,6.2,8.9,8.9,2.1,2.7,6.2,0.0,4757831.0,4589323.0,0.0,0.0,2.7,8.9,2.8,6.2,8.9,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,8.0,3.2,3.1,2.8,7.9,2.7,6.1,8.0,3.2,3.1,2.8,7.9,6.1,8.0,3.3,3.0,2.7,7.9,2.3,2.8,6.2,8.0,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.0,8.5,8.6,2.7,2.7,8.0,8.5,2.8,6.2,7.9,2.3,2.7,7.9,7.9,2.1,2.7,6.2,7.9,7.9,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.9,2.8,6.2,7.9,2.3,2.7
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.62,18.15,17.82,7.9,3.4,3.0,1.6,7.9,1.6,6.1,7.9,3.4,3.0,1.6,7.9,6.1,7.9,3.1,3.2,1.6,7.8,2.4,1.6,6.2,7.9,3.1,3.2,1.6,2.4,1.6,6.2,7.8,2.4,1.6,7.9,7.8,7.8,2.4,1.6,7.9,7.8,1.6,6.2,7.9,2.1,1.6,7.8,7.8,1.9,1.6,6.1,7.8,7.8,1.9,1.6,6.1,0.0,4757436.0,4589201.0,1.0,0.0,1.6,7.8,1.6,6.2,7.9,2.1,1.6
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.62,18.27,17.9,7.7,3.2,3.1,2.8,7.6,2.7,6.1,7.7,3.2,3.1,2.8,7.6,6.1,7.7,3.3,3.0,2.7,7.6,2.3,2.8,6.2,7.7,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.6,2.7,7.7,8.5,8.6,2.6,2.7,7.7,8.5,2.8,6.2,7.6,2.3,2.7,7.6,7.6,2.1,2.7,6.2,7.6,7.6,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,7.6,2.8,6.2,7.6,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.4,3.2,3.1,2.8,8.4,2.7,6.1,8.4,3.2,3.1,2.8,8.4,6.1,8.4,3.3,3.0,2.7,8.4,2.3,2.8,6.2,8.4,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.4,8.6,8.6,2.7,2.7,8.4,8.6,2.8,6.2,8.4,2.3,2.7,8.3,8.3,2.1,2.7,6.2,8.3,8.3,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.4,2.8,6.2,8.4,2.3,2.7
1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.62,18.27,17.94,8.8,3.2,3.1,1.7,8.8,1.7,6.1,8.8,3.2,3.1,1.7,8.8,6.1,8.9,3.3,3.0,1.7,8.8,2.3,1.7,6.2,8.9,3.3,3.0,1.7,2.3,1.7,6.2,8.8,2.6,1.7,8.8,8.8,8.8,2.6,1.7,8.8,8.8,1.6,6.2,8.8,2.3,1.7,8.8,8.8,2.1,1.7,6.2,8.8,8.8,2.1,1.7,6.2,0.0,4757661.0,4589323.0,1.0,0.0,1.7,8.8,1.6,6.2,8.8,2.3,1.7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,17.74,18.15,17.86,8.8,3.4,2.9,0.0,8.8,0.0,6.2,8.8,3.4,2.9,0.0,8.8,6.2,8.9,3.1,3.2,0.0,8.8,2.5,0.0,6.3,8.9,3.1,3.2,0.0,2.5,0.0,6.3,8.8,2.4,0.0,8.8,8.8,8.8,2.4,0.0,8.8,8.8,0.0,6.3,8.8,2.0,0.0,8.7,8.8,1.8,0.0,6.2,8.7,8.8,1.8,0.0,6.2,53.0,4757436.0,4589201.0,1.0,0.0,0.0,8.8,0.0,6.3,8.8,2.0,0.0
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.74,17.62,18.27,17.86,8.8,3.2,3.1,1.7,8.7,1.6,6.1,8.8,3.2,3.1,1.7,8.7,6.1,8.8,3.3,3.0,1.7,8.7,2.3,1.6,6.2,8.8,3.3,3.0,1.7,2.3,1.6,6.2,8.8,2.6,1.7,8.4,8.7,8.8,2.6,1.7,8.4,8.7,1.6,6.2,8.8,2.3,1.7,8.3,8.7,2.1,1.6,6.2,8.3,8.7,2.1,1.6,6.2,0.0,4757558.0,4589323.0,1.0,0.0,1.6,8.7,1.6,6.2,8.8,2.3,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.5,3.2,3.1,2.8,8.4,2.7,6.1,8.5,3.2,3.1,2.8,8.4,6.1,8.5,3.3,3.0,2.7,8.4,2.3,2.8,6.2,8.5,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.5,8.6,8.6,2.7,2.7,8.5,8.6,2.7,6.2,8.4,2.3,2.7,8.4,8.4,2.1,2.7,6.2,8.4,8.4,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.4,2.7,6.2,8.4,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.7,3.2,3.1,2.8,8.6,2.7,6.1,8.7,3.2,3.1,2.8,8.6,6.1,8.7,3.3,3.0,2.7,8.6,2.3,2.8,6.2,8.7,3.3,3.0,2.7,2.3,2.8,6.2,8.7,2.7,2.7,8.7,8.6,8.7,2.7,2.7,8.7,8.6,2.7,6.2,8.6,2.3,2.8,8.6,8.6,2.1,2.7,6.2,8.6,8.6,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.6,2.7,6.2,8.6,2.3,2.8
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.2,3.2,3.1,2.8,8.2,2.7,6.1,8.2,3.2,3.1,2.8,8.2,6.1,8.2,3.3,3.0,2.7,8.2,2.3,2.8,6.2,8.2,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.2,8.6,8.6,2.7,2.7,8.2,8.6,2.8,6.2,8.2,2.3,2.7,8.1,8.2,2.1,2.7,6.2,8.1,8.2,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.2,2.8,6.2,8.2,2.3,2.7
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.7,17.66,18.27,17.86,7.9,3.2,3.1,1.7,7.8,1.6,2.3,7.9,3.2,3.1,1.7,7.8,2.3,8.0,3.3,3.0,1.7,7.9,2.3,1.7,2.6,8.0,3.3,3.0,1.7,2.3,1.7,2.6,7.9,2.6,1.7,7.9,7.9,7.9,2.6,1.7,7.9,7.9,1.6,2.5,7.9,2.3,1.7,7.8,7.8,2.1,1.6,2.4,7.8,7.8,2.1,1.6,2.5,0.0,4757558.0,4589323.0,1.0,1.0,1.6,7.9,1.6,2.5,7.9,2.3,1.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.9,8.8,3.2,3.1,2.8,8.8,2.7,6.1,8.8,3.2,3.1,2.8,8.8,6.1,8.9,3.3,3.0,2.7,8.8,2.3,2.8,6.2,8.9,3.3,3.0,2.7,2.3,2.8,6.2,8.9,2.6,2.7,8.8,8.8,8.9,2.6,2.7,8.8,8.8,2.8,6.2,8.8,2.3,2.7,8.8,8.8,2.1,2.7,6.2,8.8,8.8,2.1,2.7,6.2,0.0,4757831.0,4589323.0,0.0,0.0,2.7,8.8,2.8,6.2,8.8,2.3,2.7
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.4,3.2,3.1,2.8,8.4,2.7,6.1,8.4,3.2,3.1,2.8,8.4,6.1,8.5,3.3,3.0,2.7,8.4,2.3,2.8,6.2,8.5,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.4,8.6,8.6,2.7,2.7,8.4,8.6,2.7,6.2,8.4,2.3,2.7,8.4,8.4,2.1,2.7,6.2,8.4,8.4,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.4,2.7,6.2,8.4,2.3,2.7
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.66,17.78,17.99,17.86,8.5,3.4,2.9,2.1,8.5,2.1,6.2,8.5,3.4,2.9,2.1,8.5,6.2,8.6,3.1,3.2,2.1,8.5,2.4,2.1,6.3,8.6,3.1,3.2,2.1,2.4,2.1,6.3,8.5,2.3,2.1,8.6,8.5,8.5,2.3,2.1,8.6,8.5,2.2,6.3,8.5,2.0,2.1,8.5,8.5,1.8,2.2,6.2,8.5,8.5,1.8,2.2,6.2,0.0,4757436.0,4589201.0,0.0,0.0,2.1,8.5,2.2,6.3,8.5,2.0,2.1
0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.66,18.27,17.94,8.4,3.2,3.1,2.8,8.4,2.7,6.1,8.4,3.2,3.1,2.8,8.4,6.1,8.5,3.3,3.0,2.7,8.4,2.3,2.8,6.2,8.5,3.3,3.0,2.7,2.3,2.8,6.2,8.6,2.7,2.7,8.4,8.6,8.6,2.7,2.7,8.4,8.6,2.8,6.2,8.4,2.3,2.7,8.4,8.4,2.1,2.7,6.2,8.4,8.4,2.1,2.7,6.2,0.0,4757661.0,4589323.0,0.0,0.0,2.7,8.4,2.8,6.2,8.4,2.3,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.5,3.0,3.2,2.8,8.5,2.8,2.8,8.5,3.0,3.2,2.8,8.5,2.8,8.5,3.1,3.1,2.7,8.4,2.2,2.8,2.7,8.5,3.1,3.1,2.7,2.2,2.8,2.7,8.7,2.3,2.8,8.4,8.7,8.7,2.3,2.8,8.4,8.7,2.7,2.8,8.8,2.6,2.9,8.5,8.8,2.4,2.6,2.9,8.5,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.4,2.7,2.8,8.8,2.6,2.9
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.03,17.9,8.7,3.2,3.0,3.0,8.7,2.6,3.0,8.7,3.2,3.0,3.0,8.7,3.0,8.7,3.0,3.3,2.6,8.6,2.4,2.6,2.6,8.7,3.0,3.3,2.6,2.4,2.6,2.6,8.6,2.2,2.6,8.6,8.6,8.6,2.2,2.6,8.6,8.6,2.7,2.6,8.8,2.4,2.7,8.6,8.8,2.3,2.6,2.7,8.6,8.8,2.3,2.6,2.6,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.6,2.7,2.6,8.8,2.4,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.6,3.0,3.2,2.8,8.6,2.8,2.8,8.6,3.0,3.2,2.8,8.6,2.8,8.6,3.1,3.1,2.7,8.6,2.2,2.8,2.7,8.6,3.1,3.1,2.7,2.2,2.8,2.7,8.8,2.3,2.8,8.6,8.7,8.8,2.3,2.8,8.6,8.7,2.7,2.8,8.8,2.6,2.9,8.6,8.8,2.4,2.6,2.9,8.6,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.6,2.7,2.8,8.8,2.6,2.9
0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.61,17.62,18.03,17.82,8.0,3.2,3.2,2.8,8.0,2.6,2.8,8.0,3.2,3.2,2.8,8.0,2.8,7.9,3.1,3.3,2.7,7.8,2.3,2.7,2.7,7.9,3.1,3.3,2.7,2.3,2.7,2.7,8.0,2.2,2.7,7.6,8.0,8.0,2.2,2.7,7.6,8.0,2.7,2.7,8.0,2.4,2.6,7.7,8.0,2.3,2.6,2.6,7.7,8.0,2.3,2.6,2.6,0.0,5753598.0,5627565.0,0.0,1.0,2.6,7.8,2.7,2.7,8.0,2.4,2.6
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,17.99,17.9,8.7,3.2,3.0,3.0,8.7,2.6,3.0,8.7,3.2,3.0,3.0,8.7,3.0,8.6,3.0,3.3,2.6,8.6,2.4,2.6,2.6,8.6,3.0,3.3,2.6,2.4,2.6,2.6,8.6,2.2,2.6,8.6,8.6,8.6,2.2,2.6,8.6,8.6,2.7,2.6,8.8,2.4,2.7,8.6,8.8,2.3,2.6,2.7,8.6,8.8,2.3,2.6,2.7,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.6,2.7,2.6,8.8,2.4,2.7
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.03,17.9,8.8,3.2,3.0,3.0,8.7,2.6,3.0,8.8,3.2,3.0,3.0,8.7,3.0,8.7,3.0,3.3,2.6,8.6,2.4,2.6,2.6,8.7,3.0,3.3,2.6,2.4,2.6,2.6,8.7,2.2,2.6,8.7,8.6,8.7,2.2,2.6,8.7,8.6,2.7,2.6,8.8,2.4,2.7,8.7,8.8,2.3,2.6,2.7,8.7,8.8,2.3,2.6,2.7,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.6,2.7,2.6,8.8,2.4,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.5,3.0,3.2,2.8,8.4,2.8,2.8,8.5,3.0,3.2,2.8,8.4,2.8,8.4,3.1,3.1,2.7,8.4,2.2,2.8,2.7,8.4,3.1,3.1,2.7,2.2,2.8,2.7,8.7,2.3,2.8,8.4,8.7,8.7,2.3,2.8,8.4,8.7,2.7,2.8,8.8,2.6,2.9,8.4,8.8,2.4,2.6,2.9,8.4,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.4,2.7,2.8,8.8,2.6,2.9
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.0,3.0,3.2,2.8,8.0,2.8,2.8,8.0,3.0,3.2,2.8,8.0,2.8,8.0,3.1,3.1,2.7,8.0,2.2,2.8,2.7,8.0,3.1,3.1,2.7,2.2,2.8,2.7,8.6,2.3,2.8,7.9,8.6,8.6,2.3,2.8,7.9,8.6,2.7,2.8,8.8,2.5,2.9,8.0,8.8,2.4,2.6,2.9,8.0,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.0,2.7,2.8,8.8,2.5,2.9
1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.66,17.58,18.03,17.82,8.5,3.2,3.1,1.7,8.5,1.6,1.7,8.5,3.2,3.1,1.7,8.5,1.7,8.4,3.1,3.3,1.7,8.4,2.3,1.6,1.7,8.4,3.1,3.3,1.7,2.3,1.6,1.7,8.5,2.2,1.7,8.2,8.5,8.5,2.2,1.7,8.2,8.5,1.6,1.7,8.5,2.4,1.7,8.2,8.5,2.3,1.6,1.7,8.2,8.5,2.3,1.6,1.7,0.0,5753598.0,5627565.0,1.0,1.0,1.6,8.4,1.6,1.7,8.5,2.4,1.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.2,3.0,3.2,2.8,8.2,2.8,2.8,8.2,3.0,3.2,2.8,8.2,2.8,8.1,3.1,3.1,2.7,8.1,2.2,2.8,2.7,8.1,3.1,3.1,2.7,2.2,2.8,2.7,8.6,2.3,2.8,8.1,8.6,8.6,2.3,2.8,8.1,8.6,2.7,2.8,8.8,2.5,2.9,8.1,8.8,2.4,2.6,2.9,8.1,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.1,2.7,2.8,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.5,3.0,3.2,2.8,8.5,2.8,2.8,8.5,3.0,3.2,2.8,8.5,2.8,8.5,3.1,3.1,2.7,8.4,2.2,2.8,2.7,8.5,3.1,3.1,2.7,2.2,2.8,2.7,8.7,2.3,2.8,8.4,8.7,8.7,2.3,2.8,8.4,8.7,2.7,2.8,8.8,2.6,2.9,8.5,8.8,2.4,2.6,2.9,8.5,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.4,2.7,2.8,8.8,2.6,2.9
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.53,17.62,18.03,17.78,7.6,3.2,3.0,2.8,7.6,2.6,2.8,7.6,3.2,3.0,2.8,7.6,2.8,7.6,3.1,3.3,2.6,7.6,2.3,2.6,2.6,7.6,3.1,3.3,2.6,2.3,2.6,2.6,7.6,2.2,2.7,7.6,7.6,7.6,2.2,2.7,7.6,7.6,2.7,2.7,7.7,2.4,2.6,7.6,7.7,2.3,2.6,2.6,7.6,7.7,2.3,2.6,2.6,0.0,5753376.0,5627565.0,0.0,1.0,2.6,7.6,2.7,2.7,7.7,2.4,2.6
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.03,17.94,8.6,3.2,3.0,3.0,8.6,2.6,3.0,8.6,3.2,3.0,3.0,8.6,3.0,8.6,3.0,3.3,2.6,8.5,2.4,2.6,2.6,8.6,3.0,3.3,2.6,2.4,2.6,2.6,8.6,2.2,2.6,8.5,8.6,8.6,2.2,2.6,8.5,8.6,2.7,2.6,8.8,2.4,2.7,8.6,8.8,2.3,2.6,2.7,8.6,8.8,2.3,2.6,2.7,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.5,2.7,2.6,8.8,2.4,2.7
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.5,3.0,3.2,2.8,8.5,2.8,2.8,8.5,3.0,3.2,2.8,8.5,2.8,8.5,3.1,3.1,2.7,8.5,2.2,2.8,2.7,8.5,3.1,3.1,2.7,2.2,2.8,2.7,8.7,2.3,2.8,8.5,8.7,8.7,2.3,2.8,8.5,8.7,2.7,2.8,8.8,2.6,2.9,8.5,8.8,2.4,2.6,2.9,8.5,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.5,2.7,2.8,8.8,2.6,2.9
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.1,3.0,3.2,2.8,8.1,2.8,2.8,8.1,3.0,3.2,2.8,8.1,2.8,8.1,3.1,3.1,2.7,8.1,2.2,2.8,2.7,8.1,3.1,3.1,2.7,2.2,2.8,2.7,8.6,2.3,2.8,8.1,8.6,8.6,2.3,2.8,8.1,8.6,2.7,2.8,8.8,2.5,2.9,8.1,8.8,2.4,2.6,2.9,8.1,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.1,2.7,2.8,8.8,2.5,2.9
0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.45,17.66,17.9,17.78,8.6,3.0,3.2,2.8,8.6,2.8,2.8,8.6,3.0,3.2,2.8,8.6,2.8,8.6,3.1,3.1,2.7,8.6,2.2,2.8,2.7,8.6,3.1,3.1,2.7,2.2,2.8,2.7,8.8,2.3,2.8,8.6,8.8,8.8,2.3,2.8,8.6,8.8,2.7,2.8,8.8,2.6,2.9,8.6,8.8,2.4,2.6,2.9,8.6,8.8,2.4,2.6,2.9,0.0,5753152.0,5627340.0,0.0,1.0,2.8,8.6,2.7,2.8,8.8,2.6,2.9
1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,18.7,17.7,18.03,17.9,7.8,3.3,3.1,3.9,7.8,3.7,6.2,7.8,3.3,3.1,3.9,7.8,6.2,7.8,3.0,3.3,3.7,7.8,2.4,3.7,6.2,7.8,3.0,3.3,3.7,2.4,3.7,6.2,8.5,2.2,1.7,7.9,8.5,8.5,2.2,1.7,7.9,8.5,1.7,6.2,8.8,2.4,1.7,7.9,8.8,2.3,1.7,6.2,7.9,8.8,2.3,1.7,6.2,0.0,5753376.0,5627565.0,1.0,0.0,3.7,7.8,1.7,6.2,8.8,2.4,1.7
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.78,17.78,18.03,17.9,8.6,3.3,3.1,3.0,8.6,2.6,3.0,8.6,3.3,3.1,3.0,8.6,3.0,8.5,3.0,3.3,2.6,8.4,2.4,2.6,2.6,8.5,3.0,3.3,2.6,2.4,2.6,2.6,8.6,2.2,2.6,8.4,8.6,8.6,2.2,2.6,8.4,8.6,2.7,2.6,8.8,2.4,2.7,8.5,8.8,2.3,2.6,2.6,8.5,8.8,2.3,2.6,2.6,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.4,2.7,2.6,8.8,2.4,2.7
0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.57,17.74,18.03,17.99,8.8,3.2,3.0,3.0,8.8,2.6,3.0,8.8,3.2,3.0,3.0,8.8,3.0,8.7,3.0,3.3,2.6,8.7,2.4,2.6,2.6,8.7,3.0,3.3,2.6,2.4,2.6,2.6,8.7,2.2,2.6,8.7,8.7,8.7,2.2,2.6,8.7,8.7,2.7,2.6,8.8,2.4,2.7,8.7,8.8,2.3,2.6,2.7,8.7,8.8,2.3,2.6,2.7,0.0,5753376.0,5627565.0,0.0,1.0,2.6,8.7,2.7,2.6,8.8,2.4,2.7
